nohup: ignoring input
Running this script in ipython (Jupyter) session ? False
=== Parsed arguments to generate data ===
 Split: test
 Savepath: ./runs/27012024-155719/
 Seed: 2362

Running this script in ipython (Jupyter) session ? False
=== Parsed arguments to generate data ===
 Split: adapt
 Savepath: ./runs/27012024-155719/adapt/
 Seed: 3543


############# Inductive Bias Learning for Dynamical Systems #############

Jax version: 0.4.23
Available devices: [cuda(id=0)]
No training. Loading data and results from: ./runs/27012024-155719/
WARNING: You did not provide a dataloader id. A new one has been generated: 193625
WARNING: Note that this id used to distuinguish between adaptations to different environments.
Dataset shape: (9, 4, 20, 2)
WARNING: No key provided for the context initialization. Initializing at 0.

No training, loading model and results from ./runs/27012024-155719/ folder ...

No training. Loading and finetuning into: ./runs/27012024-155719/finetune_193625/


=== Beginning training ... ===
    Number of examples in a batch: 4
    Number of train steps per epoch: 1
    Number of training epochs: 400000
    Total number of training steps: 400000

Compiling function "train_step" for neural ode ...
Shapes of elements in a batch: (9, 4, 20, 2) (20,)

Compiling function "train_step" for context ...
Shapes of elements in a batch: (9, 4, 20, 2) (20,)
    Epoch:     0      LossNeuralODE: 0.00001879     LossContext: 0.00001940
    Epoch:     1      LossNeuralODE: 0.00001940     LossContext: 0.00001930
    Epoch:     2      LossNeuralODE: 0.00001932     LossContext: 0.00001937
    Epoch:     3      LossNeuralODE: 0.00001939     LossContext: 0.00001950
    Epoch:  1000      LossNeuralODE: 0.00001926     LossContext: 0.00001925
    Epoch:  2000      LossNeuralODE: 0.00001916     LossContext: 0.00001917
    Epoch:  3000      LossNeuralODE: 0.00001915     LossContext: 0.00001913
    Epoch:  4000      LossNeuralODE: 0.00001923     LossContext: 0.00001924
    Epoch:  5000      LossNeuralODE: 0.00001911     LossContext: 0.00001909
    Epoch:  6000      LossNeuralODE: 0.00001903     LossContext: 0.00001904
    Epoch:  7000      LossNeuralODE: 0.00001911     LossContext: 0.00001911
    Epoch:  8000      LossNeuralODE: 0.00001905     LossContext: 0.00001907
    Epoch:  9000      LossNeuralODE: 0.00001893     LossContext: 0.00001894
    Epoch: 10000      LossNeuralODE: 0.00001890     LossContext: 0.00001887
    Epoch: 322000      LossNeuralODE: 0.00001098     LossContext: 0.00001097
    Epoch: 323000      LossNeuralODE: 0.00001098     LossContext: 0.00001099
    Epoch: 324000      LossNeuralODE: 0.00001093     LossContext: 0.00001091
    Epoch: 325000      LossNeuralODE: 0.00001095     LossContext: 0.00001095
    Epoch: 326000      LossNeuralODE: 0.00001088     LossContext: 0.00001091
    Epoch: 327000      LossNeuralODE: 0.00001092     LossContext: 0.00001090
    Epoch: 328000      LossNeuralODE: 0.00001090     LossContext: 0.00001088
    Epoch: 329000      LossNeuralODE: 0.00001089     LossContext: 0.00001093
    Epoch: 330000      LossNeuralODE: 0.00001089     LossContext: 0.00001091
    Epoch: 331000      LossNeuralODE: 0.00001086     LossContext: 0.00001086
    Epoch: 332000      LossNeuralODE: 0.00001082     LossContext: 0.00001083
    Epoch: 333000      LossNeuralODE: 0.00001085     LossContext: 0.00001081
    Epoch: 334000      LossNeuralODE: 0.00001074     LossContext: 0.00001073
    Epoch: 335000      LossNeuralODE: 0.00001080     LossContext: 0.00001079
    Epoch: 336000      LossNeuralODE: 0.00001079     LossContext: 0.00001077
    Epoch: 337000      LossNeuralODE: 0.00001072     LossContext: 0.00001072
    Epoch: 338000      LossNeuralODE: 0.00001073     LossContext: 0.00001073
    Epoch: 339000      LossNeuralODE: 0.00001075     LossContext: 0.00001073
    Epoch: 340000      LossNeuralODE: 0.00001070     LossContext: 0.00001070
    Epoch: 341000      LossNeuralODE: 0.00001067     LossContext: 0.00001070
    Epoch: 342000      LossNeuralODE: 0.00001058     LossContext: 0.00001060
    Epoch: 343000      LossNeuralODE: 0.00001074     LossContext: 0.00001073
    Epoch: 344000      LossNeuralODE: 0.00001065     LossContext: 0.00001068
    Epoch: 345000      LossNeuralODE: 0.00001068     LossContext: 0.00001067
    Epoch: 346000      LossNeuralODE: 0.00001061     LossContext: 0.00001061
    Epoch: 347000      LossNeuralODE: 0.00001056     LossContext: 0.00001057
    Epoch: 348000      LossNeuralODE: 0.00001058     LossContext: 0.00001056
    Epoch: 349000      LossNeuralODE: 0.00001060     LossContext: 0.00001058
    Epoch: 350000      LossNeuralODE: 0.00001049     LossContext: 0.00001046
    Epoch: 351000      LossNeuralODE: 0.00001058     LossContext: 0.00001059
    Epoch: 352000      LossNeuralODE: 0.00001048     LossContext: 0.00001048
    Epoch: 353000      LossNeuralODE: 0.00001052     LossContext: 0.00001053
    Epoch: 354000      LossNeuralODE: 0.00001055     LossContext: 0.00001058
    Epoch: 355000      LossNeuralODE: 0.00001044     LossContext: 0.00001043
    Epoch: 356000      LossNeuralODE: 0.00001045     LossContext: 0.00001044
    Epoch: 357000      LossNeuralODE: 0.00001040     LossContext: 0.00001044
    Epoch: 358000      LossNeuralODE: 0.00001041     LossContext: 0.00001042
    Epoch: 359000      LossNeuralODE: 0.00001043     LossContext: 0.00001043
    Epoch: 360000      LossNeuralODE: 0.00001039     LossContext: 0.00001039
    Epoch: 361000      LossNeuralODE: 0.00001035     LossContext: 0.00001034
    Epoch: 362000      LossNeuralODE: 0.00001044     LossContext: 0.00001043
    Epoch: 363000      LossNeuralODE: 0.00001036     LossContext: 0.00001031
    Epoch: 364000      LossNeuralODE: 0.00001032     LossContext: 0.00001029
    Epoch: 365000      LossNeuralODE: 0.00001032     LossContext: 0.00001030
    Epoch: 366000      LossNeuralODE: 0.00001040     LossContext: 0.00001040
    Epoch: 367000      LossNeuralODE: 0.00001031     LossContext: 0.00001031
    Epoch: 368000      LossNeuralODE: 0.00001037     LossContext: 0.00001033
    Epoch: 369000      LossNeuralODE: 0.00001035     LossContext: 0.00001032
    Epoch: 370000      LossNeuralODE: 0.00001027     LossContext: 0.00001026
    Epoch: 371000      LossNeuralODE: 0.00001020     LossContext: 0.00001019
    Epoch: 372000      LossNeuralODE: 0.00001021     LossContext: 0.00001021
    Epoch: 373000      LossNeuralODE: 0.00001022     LossContext: 0.00001023
    Epoch: 374000      LossNeuralODE: 0.00001017     LossContext: 0.00001016
    Epoch: 375000      LossNeuralODE: 0.00001019     LossContext: 0.00001017
    Epoch: 376000      LossNeuralODE: 0.00001015     LossContext: 0.00001014
    Epoch: 377000      LossNeuralODE: 0.00001019     LossContext: 0.00001019
    Epoch: 378000      LossNeuralODE: 0.00001018     LossContext: 0.00001018
    Epoch: 379000      LossNeuralODE: 0.00001011     LossContext: 0.00001011
    Epoch: 380000      LossNeuralODE: 0.00001012     LossContext: 0.00001010
    Epoch: 381000      LossNeuralODE: 0.00001010     LossContext: 0.00001009
    Epoch: 382000      LossNeuralODE: 0.00001007     LossContext: 0.00001005
    Epoch: 383000      LossNeuralODE: 0.00001011     LossContext: 0.00001012
    Epoch: 384000      LossNeuralODE: 0.00001003     LossContext: 0.00001003
    Epoch: 385000      LossNeuralODE: 0.00001010     LossContext: 0.00001007
    Epoch: 386000      LossNeuralODE: 0.00001004     LossContext: 0.00001003
    Epoch: 387000      LossNeuralODE: 0.00000997     LossContext: 0.00000995
    Epoch: 388000      LossNeuralODE: 0.00000996     LossContext: 0.00000998
    Epoch: 389000      LossNeuralODE: 0.00001002     LossContext: 0.00001003
    Epoch: 390000      LossNeuralODE: 0.00001000     LossContext: 0.00000999
    Epoch: 391000      LossNeuralODE: 0.00000996     LossContext: 0.00000996
    Epoch: 392000      LossNeuralODE: 0.00000990     LossContext: 0.00000989
    Epoch: 393000      LossNeuralODE: 0.00000991     LossContext: 0.00000993
    Epoch: 394000      LossNeuralODE: 0.00000989     LossContext: 0.00000988
    Epoch: 395000      LossNeuralODE: 0.00000987     LossContext: 0.00000985
    Epoch: 396000      LossNeuralODE: 0.00000997     LossContext: 0.00000998
    Epoch: 397000      LossNeuralODE: 0.00000987     LossContext: 0.00000987
    Epoch: 398000      LossNeuralODE: 0.00000983     LossContext: 0.00000984
    Epoch: 399000      LossNeuralODE: 0.00000985     LossContext: 0.00000984
    Epoch: 399999      LossNeuralODE: 0.00000980     LossContext: 0.00000982

Total gradient descent training time: 4 hours 29 mins 36 secs
Environment weights at the end of the training: [0.13797426 0.10863401 0.12225113 0.11749392 0.0954376  0.06075845
 0.13787894 0.13394973 0.08562201]

Saving model and results into ./runs/27012024-155719/finetune_193625/ folder ...

WARNING: You did not provide a dataloader id. A new one has been generated: 000702
WARNING: Note that this id used to distuinguish between adaptations to different environments.
Dataset shape: (9, 32, 20, 2)
WARNING: batch_size must be between 0 and nb_trajs_per_env. Setting batch_size to maximum.
WARNING: No key provided, using time as seed
==  Begining in-domain testing ... ==
    Number of training environments: 9
    Final length of the training trajectories: 20
    Length of the testing trajectories: 20
Test Score (In-Domain): 1.6942413e-05

==  Begining in-domain visualisation ... ==
    Environment id: 3
    Trajectory id: 22
    Final length of the training trajectories: 20
    Length of the testing trajectories: 20
Testing finished. Figure saved in: ./runs/27012024-155719/finetune_193625/results_in_domain.png
Dataset shape: (4, 1, 20, 2)
WARNING: batch_size must be between 0 and nb_trajs_per_env. Setting batch_size to maximum.
save_id: 170846

No adaptation, loading adaptation parameters from ./runs/27012024-155719/adapt/ folder with id: 170846 ...

WARNING: No key provided for the context initialization. Initializing at 0.
==  Begining out-of-distribution testing ... ==
    Number of training environments: 9
    Number of adaptation environments: 4
    Final length of the training trajectories: 20
    Length of the testing trajectories: 20
Test Score (OOD): 0.008501967

==  Begining out-of-distribution visualisation ... ==
    Environment id: 2
    Trajectory id: 0
    Final length of the training trajectories: 20
    Length of the testing trajectories: 20
Testing finished. Figure saved in: ./runs/27012024-155719/adapt/results_ood.png
